id,name,publicCode,transportMode,operatorName
SKY:Line:2075,Hardangerfjordekspressen,2075,water,L. Rødne & Sønner AS
RUT:Line:145,Bekkestua - Fornebu,145,bus,Vy Buss AS
SKY:Line:2078,Båtruter Austevoll,2078,water,Norled AS
SKY:Line:2079,Espevær - Eidesvik,2079,water,Gulen Skyssbåtservice AS
RUT:Line:140,Bekkestua - Østerås - Skøyen,140,bus,Vy Buss AS
SOF:Line:5067_69,Høyanger-Vadheim,820,bus,
MOR:Line:820,Skolerute Aure,820,bus,FRAM
MOR:Line:821,Kristiansund-Tømmervåg-Aure,821,bus,FRAM
MOR:Line:822,Tømmervåg-Indresæter-Gullstein,822,bus,FRAM
MOR:Line:823,Ålmo-Mjosundet-Aure,823,bus,FRAM
SKY:Line:2071,Hellesøy - Hernar,2071,water,Gulen Skyssbåtservice AS
ATB:FlexibleLine:daddb1b7-7309-5535-b12e-776b6ee03749,Heim ,AtB Bestill,bus,Trønder taxi
MOR:Line:825,Todal-Aure,825,bus,FRAM
MOR:Line:826,Gjerda-Aukan-Lesund-Aure,826,bus,FRAM
MOR:Line:827,Rønsvika-Ulvsnes-Aure,827,bus,FRAM
MOR:Line:828,Kjørsvikbugen-Aure,828,bus,FRAM
MOR:Line:829,Årvåg-Vean-Aure,829,bus,FRAM
SKY:FlexibleLine:703694a3-af28-44cf-9f1e-b0ee4ad7fb66,Øvragardsvegen - Ulvik,Skyss Bestilling,bus,Tide Buss
SKY:Line:2085,Reksteren - Våge - Os,2085,water,L. Rødne & Sønner AS
RUT:Line:130,Sandvika -Skøyen,130,bus,Vy Buss AS
ATB:FlexibleLine:0f6aaa67-68d1-5191-9633-146295e881a8,Midtre Gauldal ,AtB Bestill,bus,Trønder taxi
MOR:Line:830,Skolerute Smøla,830,bus,FRAM
MOR:Line:831,Veiholmen-Hopen-Nordvika-Edøya,831,bus,FRAM
SKY:Line:2080,Sunnhordland - Austevoll - Bergen,2080,water,Norled AS
MOR:Line:832,Hopen-Straumen (Vestsida),832,bus,FRAM
ATB:FlexibleLine:65d28b3f-a8a6-5273-b3c3-2d07de854c43,Steinkjer,AtB Bestill,bus,Trønder taxi
BRA:Line:4_6417,Rødberg-Tunhovd,417,bus,Vy Buss AS
BRA:Line:4_6418,Bjørnsrud - Flesberg,418,bus,Vy Buss AS
BRA:Line:4_6419,Holtan - Flesberg skole,419,bus,Vy Buss AS
ATB:FlexibleLine:968a3b49-ec1a-5a32-b3a6-9a3d030eed32,Tydal S ,AtB Bestill,bus,Trønder taxi
SOF:Line:6748_69,Bybuss (natt) Florø,251,bus,
KOL:Line:8_5200,800,800,water,Fjord1 ASA
BRA:Line:4_6415,Kongsberg - Jondalen,415,bus,Vy Buss AS
ATB:Line:2_5703,Kyrksæterøra - Gjengstø/Taftøy,5703,bus,Vy Region
BRA:Line:4_6410,Kongsberg - Sagvoldbrua,410,bus,Vy Buss AS
ATB:Line:2_5702,Orkanger - Kyrksæterøra,5702,bus,Vy Region
ATB:Line:2_5705,Kyrksæterøra - Ytre Snillfjord,5705,bus,Vy Region
BRA:Line:4_6412,Kongsberg - Krekling,412,bus,Vy Buss AS
ATB:Line:2_5704,Kyrksæterøra - Storoddan,5704,bus,Vy Region
ATB:Line:2_5701,Kyrksæterøra - Vinjeøra - Engdal,5701,bus,Vy Region
AVI:Line:WF_BOO-BNN,Bodø-Brønnøysund,,air,Widerøe
ATB:Line:2_580,Oppdal - Gjevilvasshytta,580,bus,Vy Region
ATB:Line:2_5707,Vågan/Kongensvoll/Moltun - Kro,5707,bus,Vy Region
ATB:Line:2_5706,Skolerute Halsa,5706,bus,Vy Region
ATB:Line:2_5708,Liabøen>Strand/Rognskog/Halsa ferjekai,5708,bus,Vy Region
BRA:Line:4_6406,Tislegård-Frydenberg-Kbg knutepunkt,406,bus,Vy Buss AS
BRA:Line:4_6409,Kongsberg knutepunkt - Saggrenda,409,bus,Vy Buss AS
AVI:Line:DY_OSL-ALF,Oslo-Alta,,air,Norwegian
BRA:Line:4_6403,Skollenborg - Kongsberg,403,bus,Vy Buss AS
BRA:Line:4_6401,Gamlegrendåsen S-Lindbojordet,401,bus,Vy Buss AS
ATB:FlexibleLine:cb6e5e00-32dd-5e0b-8164-47eb675df22d,Verdal,AtB Bestill,bus,Trønder taxi
SKY:Line:655,Våge-Neshamn,655,bus,Tide Buss AS
SKY:Line:654,Gjermundshamn-Våge-Hodnanes,654,bus,Tide Buss AS
AVI:Line:WF_BOO-BOO,Bodø-Bodø,,air,Widerøe
ATB:FlexibleLine:62c9b83a-0909-540a-a5c8-b6cf3223ec21,Grong TB,AtB Bestill,bus,Trønder taxi
SKY:Line:651,Våge-Lunde-Onarheim-Hodnanes,651,bus,Tide Buss AS
SKY:Line:653,Våge-Reksteren,653,bus,Tide Buss AS
SOF:Line:2718_69,Sogndal-Kaupanger,801,bus,
SOF:Line:1690_69,Nord-Solund,393,water,
BRA:Line:4_6435,Fjordveien 480 - Jønndalen,435,bus,Vy Buss AS
BRA:Line:4_6436,Kongsberg - Hvittingfoss,436,bus,Vy Buss AS
SKY:FlexibleLine:fafd7f19-3908-4a3e-b93c-c667ae19529d,Eidfjord - Øvre Eidfjord,Skyss Bestilling,bus,Tide Buss
BRA:Line:4_6437,Vrågåvegen - Paradisgrende - Veggli,437,bus,Vy Buss AS
BRA:Line:4_6431,Kongsberg - Haavengen,431,bus,Vy Buss AS
BRA:Line:4_6434,Kongsberg - Gamlegrendåsen N,434,bus,Vy Buss AS
BRA:Line:4_6430,Kongsberg - Svarstad,430,bus,Vy Buss AS
SKY:Line:644,Etne-Osvåg-Veste,644,bus,Tide Buss AS
SKY:Line:643,Etne - Kyrping - Frette,643,bus,Tide Buss AS
SKY:Line:640,Ølen - Etne - Odda,640,bus,Tide Buss AS
NOR:Line:12_8100,Bodø - Fauske - Narvik/Sortland,100,bus,Nordlandsbuss AS
ATB:Line:2_561,Hafsmo/Tannvikvågen - Krokstad,561,bus,Vy Region
SKY:Line:642,Etne-Litledalen,642,bus,Tide Buss AS
SKY:Line:641,Etne-Skånevik,641,bus,Tide Buss AS
BRA:Line:4_6428,Veggli - Rostad,428,bus,Vy Buss AS
BRA:Line:4_6429,Fønstelien - Uvdal,429,bus,Vy Buss AS
BRA:Line:4_6424,Gutterud - Svene,424,bus,Vy Buss AS
BRA:Line:4_6425,Rødberg - Fjellsnaret,425,bus,Vy Buss AS
ATB:Line:2_558,Brekstad - Garten,558,bus,Vy Region
BRA:Line:4_6426,Rollag - Veggli,426,bus,Vy Buss AS
BRA:Line:4_6427,Veggli - Rollag,427,bus,Vy Buss AS
GFS:FlexibleLine:88f9e793-74bc-4173-8d42-146703a86a86,Ålesund-Geirangerfjord,1147,water,Geiranger Fjordservice
ATB:Line:2_559,Brekstad - Garten,559,bus,Vy Region
BRA:Line:4_6420,Kongsberg - Geilo,420,bus,Vy Buss AS
BRA:Line:4_6421,Kongsberg - Prestfoss,421,bus,Vy Buss AS
RUT:Line:9840,Øvre Sogn - Majorstuen Holmenkollstafetten,40X,bus,Vy Buss AS
BRA:Line:4_6422,Kongsberg - Flesberg,422,bus,Vy Buss AS
SOF:Line:8381_69,Davik-Svelgen-Florø,260,bus,
BRA:Line:4_6423,Lågveiskillet - Lampeland,423,bus,Vy Buss AS
RUT:Line:9842,Voksen skog - Jernbanetorget,42N,bus,Unibuss AS
INN:Line:897,Os - Dalsbygda - Os,897,bus,Connect Bus Østerdalen
INN:Line:896,Os - Tufsingdal,896,bus,Connect Bus Østerdalen
SKY:Line:633,Ålfjorden,633,bus,Tide Buss AS
SKY:Line:632,Buavåg,632,bus,Tide Buss AS
NOR:Line:12_8115,Vennesund - Holm,18-115,water,Torghatten Midt AS
NOR:Line:12_8116,Bindalseidet-Lysfjord-Hall,18-116,bus,Connect Bus AS
KOL:Line:26_5958,Hjelmeland - Nesvik - Skipavik,1054,water,Norled AS
NOR:Line:12_8113,Horsfjord-Kjelleidet,18-113,bus,Connect Bus AS
NOR:Line:12_8114,Røytvoll-Bindalseidet-Kveinsjø,18-114,bus,Connect Bus AS
NOR:Line:12_8111,Bindal Harangsfjord,18-111,water,Torghatten Midt AS
ATB:Line:2_552,Vanvikan - Rissa,552,bus,Vy Region
ATB:Line:2_553,Vanvikan - Leksvik,553,bus,Vy Region
NOR:Line:12_8112,Fuglestad-Terråk-Årsandøy,18-112,bus,Connect Bus AS
SKY:Line:631,Tittelsnes,631,bus,Tide Buss AS
ATB:FlexibleLine:a18341f0-64ae-5ef7-b859-9ef7d46a21fe,Heim ,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:bffc141f-51f4-57fb-ab47-7882077b19cf,Osen,AtB Bestill,bus,Trønder taxi
INN:Line:889,Tynset - Telneset - Tynset,889,bus,Connect Bus Østerdalen
INN:Line:887,Tynset - Fåset - Tynset,887,bus,Connect Bus Østerdalen
ATB:FlexibleLine:a76a57b6-b41b-5e8e-8965-9305b7307f40,Nærøysund S ,AtB Bestill,bus,Trønder taxi
INN:Line:886,Tynset - Tolga,886,bus,Connect Bus Østerdalen
INN:Line:885,Tylldalen - Yynset,885,bus,Connect Bus Østerdalen
INN:Line:895,Tolga - Tynset østsiden,895,bus,Connect Bus Østerdalen
INN:Line:894,Tolga - Vingelen,894,bus,Connect Bus Østerdalen
SOF:Line:7365_69,Høyanger-Vadheim,820,bus,
INN:Line:878,Alvdal - Brandvoll - Tynset,878,bus,Connect Bus Østerdalen
AVI:Line:WF_SKN-TOS,Stokmarknes-Tromsø,,air,Widerøe
INN:Line:877,Alvdal - Bellingmo - Alvdal,877,bus,Connect Bus Østerdalen
INN:Line:875,Alvdal - Strømmen - Alvdal,875,bus,Connect Bus Østerdalen
SOF:Line:7304_69,Raudeberg-Måløy-Oppedal,121,bus,
INN:Line:882,Tynset - Kvikne,882,bus,Connect Bus Østerdalen
SOF:Line:7284_69,Nordfjordeid-Hopland-Stryn,113,bus,
INN:Line:873,Alvdal - Plassen,873,bus,Connect Bus Østerdalen
INN:Line:872,Alvdal - Måntrøen - Tynset,872,bus,Connect Bus Østerdalen
SOF:Line:2731_69,Gaupne-Luster,860,bus,
SKY:Line:680,Fitjar - Ostern - Skumsn - Koløyh - Dåfj - Fitjar,680,bus,Tide Buss AS
SOF:Line:1126_69,Breim skule-Årdal-Frøystad,103,bus,
FLI:Line:a57473bd9f620d68,Stockholm - Oslo,600,coach,FlixBus
SOF:Line:7316_69,Nordfjordeid-Leikanger,161,bus,
INN:Line:854,Deset - Rena,854,bus,Connect Bus Østerdalen
AVI:Line:WF_BOO-SKN,Bodø-Stokmarknes,,air,Widerøe
AVI:Line:DY_OSL-AES,Oslo-Ålesund,,air,Norwegian
INN:Line:862,Lomnessjøen - Fagertun skole,862,bus,Connect Bus Østerdalen
SKY:Line:676,Ådland - Kårevik/Hornelandsvågen,676,bus,Tide Buss AS
INN:Line:861,Atnbrua - Folldal,861,bus,Connect Bus Østerdalen
INN:Line:860,Koppang - Rendalen - Tynset,860,bus,Connect Bus Østerdalen
SKY:Line:679,Nordhuglo-Tveit-Haukanes,679,bus,Tide Buss AS
ATB:Line:2_591,Åfjord - Stokksund - Linesøya,591,bus,Vy Region
VYX:Line:2,VY123 Elverum-Oslo,VY123,coach,Vy Buss
SKY:Line:678,Leirvik-Romm-Fjellgard-Leirvik,678,bus,Tide Buss AS
VYX:Line:7,VY146 Måløy/Ulsteinvik-Stryn-Oslo,VY146,coach,Vy Buss
VYX:Line:5,VY190 Ulsteinvik-Bergen-Kristiansand-Oslo,VY190,coach,Vy Buss
SKY:Line:671,Leirvik-Litlabø-Fitjar,671,bus,Tide Buss AS
SKY:Line:673,Rommetveit - Vikanes,673,bus,Tide Buss AS
ATB:Line:2_595,Reppkleiv - Roan,595,bus,Vy Region
ATB:Line:2_505,Melhus - Skaun - Børsa,505,bus,Vy Region
SKY:FlexibleLine:afef008c-a866-45e7-9f88-6a3d92634cb8,Frette - Etne,Skyss Bestilling,bus,Tide Buss
ATB:Line:2_504,Melhus - Hølonda,504,bus,Vy Region
OST:Line:1_799,Fylkeshuset,799,bus,Minibuss 24/7
INN:Line:847,Engerdal skole - Sømådalen,847,bus,Connect Bus Østerdalen
INN:Line:845,Elgå - Femund - Engerdal skole,845,bus,Connect Bus Østerdalen
SKY:FlexibleLine:07cee6ff-3df2-43d0-be68-0753b48ea922,Ytre Skårhaug - Nordfjordeid,Skyss Bestilling,bus,Firda Billag
NOR:Line:12_8162,Tjøtta - Forvik,18-162,water,Boreal Sjø AS
INN:Line:851,Rena - Åsbygda - Rena,851,bus,Connect Bus Østerdalen
INN:Line:850,Osen - Rena,850,bus,Connect Bus Østerdalen
RUT:Line:2390,Hellerudhaugen - Oslo bussterminal,390E,bus,Connect Bus AS
NOR:Line:12_8166,Visthus-Stokkasjøen,18-166,bus,Connect Bus AS
NOR:Line:12_8167,"Tjøtta,Husvik, Forvik, Vistens",18-167,water,Torghatten Nord AS
NOR:Line:12_8164,Mindland,164,bus,Nordlandsbuss AS
AVI:Line:SK_OSL-LYR,Oslo-Longyearbyen,,air,SAS
INN:Line:839,Jordet - Slettås,839,bus,Connect Bus Østerdalen
ATB:FlexibleLine:50a1e998-5f8d-5727-be37-6daf3565943c,Rennebu,AtB Bestill,bus,Trønder taxi
INN:Line:835,Ljørdalen - Østby - Trysil,835,bus,Connect Bus Østerdalen
INN:Line:834,Trysil - Flendalen,834,bus,Connect Bus Østerdalen
INN:Line:833,Tørberget - Trysil,833,bus,Connect Bus Østerdalen
INN:Line:832,Jordet - Slettås - Eltdalen,832,bus,Connect Bus Østerdalen
INN:Line:831,Sjøenden - Vestby - Trysil,831,bus,Connect Bus Østerdalen
INN:Line:830,Trysil - Plassen - Lutnes,830,bus,Connect Bus Østerdalen
NOR:Line:12_8173,Hestøysund-Austbø,173,bus,Nordlandsbuss AS
NOR:Line:12_8174,Nye Herøy,174,bus,Nordlandsbuss AS
NOR:Line:12_8171,Søvik - Herøy,18-171,water,Norled AS
NOR:Line:12_8172,Herøyruta,18-172,water,Torghatten Midt AS
ATB:FlexibleLine:ccf01218-5d60-52c0-8199-ebeb9cece908,Lierne S ,AtB Bestill,bus,Trønder taxi
SOF:Line:3188_69,Vassbygdi-Aurland,852,bus,
INN:Line:829,Kvisler - Flisa - ELVERUM,829,bus,Connect Bus Østerdalen
INN:Line:826,Elverum - Jømna - Elverum,826,bus,Connect Bus Østerdalen
INN:Line:825,Elverum - Braskereidfoss vests,825,bus,Connect Bus Østerdalen
INN:Line:824,Hernes - Kirkeby,824,bus,Connect Bus Østerdalen
INN:Line:820,Elverum - Hernes - Hovindberge,820,bus,Connect Bus Østerdalen
NOR:Line:12_8184,Dønna Nord,184,bus,Nordlandsbuss AS
NOR:Line:12_8181,Sandnessjøen - Dønna - Løkta,18-181,water,Norled AS
RUT:Line:2370,Sørumsand - Blaker - Sørumsand,370B,bus,Nobina AS
NOR:Line:12_8188,Solfjellsjøen-Vandve,18-188,water,Torghatten Midt AS
NOR:Line:12_8187,Løkta,187,bus,Nordlandsbuss AS
ATB:FlexibleLine:30c0c4dd-c001-534e-92db-a01d62e7d46e,Orkland,AtB Bestill,bus,Trønder taxi
TRO:Line:1_9,Skjervøy-Kvænangen-Vorterøy,9,water,Torghatten Nord hurtigbåt
TRO:Line:1_4,Tromsø-Vikran-Tennskjer-Lysnes,4,water,Norled hurtigbåt
INN:Line:819,Vestad - Elverum,819,bus,Connect Bus Østerdalen
TRO:Line:1_3,Tromsø - Skjervøy,3,water,Norled hurtigbåt
TRO:Line:1_6,Harstad-Bjarkøystedene-Skrolsvik,6,water,Boreal sjø
TRO:Line:1_5,Sommarøy-Tussøy-Sandneshamn,5,water,Sommarøy Cruise AS
TRO:Line:1_2,Tromsø - Finnsnes - Harstad,2,water,Norled hurtigbåt
INN:Line:813,Søbakken - Elverum ungdomsskoe,813,bus,Connect Bus Østerdalen
INN:Line:812,Hanstad - Mastmoen - Elverum e,812,bus,Connect Bus Østerdalen
INN:Line:811,Elverum - Hernes - Styggberget,811,bus,Connect Bus Østerdalen
INN:Line:810,Elverum - Hernes - Kirkeby,810,bus,Connect Bus Østerdalen
NOR:Line:12_8195,Træna lokalrute,18-195,water,Lovundskyss AS
NOR:Line:12_8193,Lurøy,18-193,water,Lovundskyss AS
NWB:Line:44942bdc-34ea-401b-ac9d-0561e8b56621,Stegastein viewpoint & Mt. Prest,,bus,Flåm Bilutleie
SOF:Line:8410_69,Florø-Barekstad-Batalden-Fanøy-Rognaldsvåg-Kinn,294,water,
NOR:Line:12_8191,Helgelandspendelen,18-191,water,Torghatten Midt AS
NOR:Line:12_8192,Stokkvågen - Træna,18-192,water,Boreal Sjø AS
INN:Line:806,Elverum - Sørskogbygda - Kynnb,806,bus,Connect Bus Østerdalen
INN:Line:805,Elverum torv - St. Hanshaugen,805,bus,Connect Bus Østerdalen
INN:Line:804,Løten - Elverum - Hernes,804,bus,Connect Bus Østerdalen
ATB:FlexibleLine:1e318f1b-ea75-5105-a587-417ea67d243e,Ørland,AtB Bestill,bus,Trønder taxi
INN:Line:803,Rena - Elverum østsiden,803,bus,Connect Bus Østerdalen
INN:Line:802,Rena - Elverum,802,bus,Connect Bus Østerdalen
INN:Line:801,Rena - Elverum - Tangen,801,bus,Connect Bus Østerdalen
SJV:Line:d1a5ff4f-52d0-4d69-8d56-c217e879cb79,Luleå-Boden,Luleå-Boden,rail,SJ
SOF:Line:7783_69,Sogndal-Vadheim-Førde,820,bus,
RUT:Line:3686,Runni - Tomteråsen/ Neskollen - Rånåsfoss,3686,bus,Vy Buss AS
AKT:Line:2307,Skolebuss Mandal omegn,2307,bus,L/L Setesdal Bilruter
RUT:Line:3682,Skedsmokorset - Frogner - Kløfta - Hvam vgs,3682,bus,Nobina AS
ATB:FlexibleLine:79fdffa0-f0d8-5f2a-ba48-484ef6c2f81f,Høylandet TB ,AtB Bestill,bus,Trønder taxi
ATB:Line:2_543,Hessdalen  - Ålen - Røros,543,bus,Vy Region
NOR:Line:12_8124,Hombornes-Berg/Vik,18-124,bus,Connect Bus AS
NOR:Line:12_8125,Berg-Dalbotn,18-125,bus,Connect Bus AS
ATB:Line:2_544,Tronsaunet - Haltdalen - Ålen,544,bus,Vy Region
ATB:Line:2_541,Røros - Brekken,541,bus,Vy Region
NOR:Line:12_8122,Sør Kvaløy-Vik,18-122,bus,Connect Bus AS
NOR:Line:12_8123,Berg - Holand - Vik,18-123,bus,Connect Bus AS
SKY:Line:620,Svortland -Føyno-Leirvik,620,bus,Tide Buss AS
ATB:Line:2_540,Røros - Synnervika,540,bus,Vy Region
NOR:Line:12_8121,Vik-Olsvik,18-121,bus,Connect Bus AS
SOF:Line:6154_69,Sandane-Nordstranda sk-Fjellbygda,106,bus,
SKY:FlexibleLine:0121f9cc-1b6f-4b9c-8dfc-d89192ae148b,Ulvik - Espelandsvegen,Skyss Bestilling,bus,Tide Buss
SKY:FlexibleLine:90bd4fc7-d570-4e58-8f06-c0292113bcb5,Voss - Oppkvitno,Skyss Bestilling,bus,Tide Buss
RUT:Line:3676,Bjørkelangen - Aurskog - Hellne - Haga - Nes vgs.,3676,bus,Vy Buss AS
SKY:Line:610,Osøyro - Nesttun -Bergen busstasjon,610,bus,Tide Buss AS
ATB:FlexibleLine:3c63efe7-cd85-5654-b910-23ce0ec93fe6,Midtre Gauldal ,AtB Bestill,bus,Trønder taxi
RUT:Line:3674,Fallet - Skogbygda - Vormsund - Årnes,3674,bus,Vy Buss AS
AKT:Line:2318,Skolerute Nyplass,2318,bus,L/L Setesdal Bilruter
AKT:Line:2319,Skolerute Laudal/Øyslebø,2319,bus,L/L Setesdal Bilruter
ATB:FlexibleLine:b7839ac7-a66c-5490-9314-96e17772bcd3,Rennebu,AtB Bestill,bus,Trønder taxi
ATB:Line:2_535,Selbu - Tydal,535,bus,Vy Region
ATB:FlexibleLine:94c86097-0145-5820-8512-eda7654e8ec8,Skaun,AtB Bestill,bus,Trønder taxi
AKT:Line:2311,Skoleruter Vassm./Furul./Holum,2311,bus,L/L Setesdal Bilruter
NOR:Line:12_8131,Nevernes-Hongset-Dyrnes-Hommel,18-131,bus,Connect Bus AS
ATB:FlexibleLine:e41e8da9-4c05-5610-930e-501255f463e5,Osen,AtB Bestill,bus,Trønder taxi
SKY:Line:607,Hagavik/Nore Neset - Osøyro,607,bus,Tide Buss AS
RUT:Line:3659,Østgård - Dragsjøvegen - Årnes,3659,bus,Vy Buss AS
RUT:Line:3657,Årnes - Brauter - Framtun,3657,bus,Vy Buss AS
SKY:FlexibleLine:75d4fff7-2d41-4540-97db-83a6f0e6824c,Mebas - 47b Mo - Øvre Helland ,Skyss Bestilling,bus,Mebas
RUT:Line:3658,Huserteiet - Aulitoppen - Framtun,3658,bus,Vy Buss AS
SKY:Line:600,Halhjemsmarka - Osøyro - Busstasjonen,600,bus,Tide Buss AS
NOR:Line:12_8141,Brønnøysund-Torget,18-141,bus,Connect Bus AS
SKY:Line:602,Strøno - Osøyro,602,bus,Tide Buss AS
SKY:Line:601,Osøyro - Ulven - Lysekloster - Helleskaret -Drange,601,bus,Tide Buss AS
SKY:Line:603,Lepsøy - Ulven - Tøsdalskiftet - Osøyro,603,bus,Tide Buss AS
SKY:Line:606,Solbjørg - Osøyro,606,bus,Tide Buss AS
NOR:Line:12_8144,Brønnøysund-Sømna-Bindal,18-144,bus,Connect Bus AS
AKT:Line:2322,Skolebuss Øyslebø/Konsmo/Byrem,2322,bus,L/L Setesdal Bilruter
NOR:Line:12_8142,Brønnøysund-Sauren-Stortorgnes,18-142,water,Vidar Hop Skyssbåter AS
NOR:Line:12_8143,Brønnøysund-Trælvikodden-Skåren,18-143,bus,Connect Bus AS
UNI:Line:FB73,Nidarvoll - Moholt - Trondheim sentrum - Værnes,FB73,bus,Værnes Ekspressen
ATB:Line:2_515,Ilhaugen - Buvika,515,bus,Vy Region
RUT:Line:3644,Fuglefjellet - Hvam - Neskollen,3644,bus,Vy Buss AS
NOR:Line:12_8151,Brønnøysund-Vega,18-151,water,Torghatten Midt AS
NOR:Line:12_8152,Horn - Igerøy,18-152,water,Torghatten Midt AS
AKT:Line:2335,Skolerute Berge/Årnes/Lyngdal,2335,bus,L/L Setesdal Bilruter
RUT:Line:3652,Opaker - Smedsrud - Østgård,3652,bus,Vy Buss AS
NOR:Line:12_8159,Sandnessjøen-Brønnøysund,18-159,water,Torghatten Midt AS
NOR:Line:12_8157,Gladstad - Hongset - Vegsteinen,18-157,bus,Connect Bus AS
NOR:Line:12_8158,Igerøy - Tjøtta,18-158,water,Torghatten Midt AS
ATB:Line:2_511,Skaun - Børsa,511,bus,Vy Region
NOR:Line:12_8155,Gladstad-Eidem,18-155,bus,Connect Bus AS
AKT:Line:2332,Skolerute Kvås/Berge/Lyngdal k,2332,bus,L/L Setesdal Bilruter
ATB:FlexibleLine:8b18aa00-cc45-55a9-b95c-48011fc356f5,Indre Fosen,AtB Bestill,bus,Trønder taxi
NOR:Line:12_8156,Gladstad-Igerøy,18-156,bus,Connect Bus AS
AKT:Line:2330,Skolerute Lyngdal - Farsund,2330,bus,L/L Setesdal Bilruter
NOR:Line:12_8153,Horn - Andalsvåg,18-153,water,Torghatten Midt AS
AKT:Line:2331,Skolebuss i Farsund,2331,bus,L/L Setesdal Bilruter
NOR:Line:12_8154,Rørøy-Gladstad-Brandsvik,18-154,bus,Connect Bus AS
VKT:Line:1263,Stokke-Hvålsåsen-Feen,1263,bus,Tide avd. Vestfold
VKT:Line:1262,Stokke-Hvålsåsen-Feen,1262,bus,Tide avd. Vestfold
VKT:Line:1265,Stokke-Hvålsåsen-Feen,1265,bus,Tide avd. Vestfold
VKT:Line:1264,Enga-Ranvik,1264,bus,Setesdal Bilruter
VKT:Line:1267,Framnes BI-Sandefjord,1267,bus,Setesdal Bilruter
VKT:Line:1266,Framnes BI-Sandefjord,1266,bus,Setesdal Bilruter
VKT:Line:1269,Breidablikk-Skravestad-Unnebeg,1269,bus,Tide avd. Vestfold
VKT:Line:1268,Helgerød sk-Skravestad-Unnebeg,1268,bus,Tide avd. Vestfold
RUT:Line:3639,Herbergåsen - Skogbygda - Vormsund,3639,bus,Vy Buss AS
RUT:Line:3637,Brårud - Fenstad - Vormsund,3637,bus,Vy Buss AS
RUT:Line:3638,Skogbygda - Vormsund - Neskollen,3638,bus,Vy Buss AS
RUT:Line:3636,Tomteråsen -  Vormsund - Grenihagen,3636,bus,Vy Buss AS
VKT:Line:1261,Stokke-Hvålsåsen-Feen,1261,bus,Tide avd. Vestfold
RUT:Line:3633,Frilset/Bårstad - Fenstad - Vormsund,3633,bus,Vy Buss AS
VKT:Line:1260,Åsly-Stokke ungdomsskole,1260,bus,Tide avd. Vestfold
RUT:Line:3634,Brårud/Neskollen - Vormsund,3634,bus,Vy Buss AS
AKT:Line:1015,Tinnheia - Lund - UiA,15,bus,Boreal Buss AS
RUT:Line:3643,Simarud - Udnes - Fuglefjellet - Neskollen,3643,bus,Vy Buss AS
TRO:Line:1_106,Heia - Øverbygd - Buktamoen,106,bus,Tide Buss MT
RUT:Line:3640,Bjertnestunet - Skogbygda,3640,bus,Vy Buss AS
RUT:Line:3641,Vormsund - Uvesund - Opaker - Skogbygda,3641,bus,Vy Buss AS
AVI:Line:SK_OSL-TOS,Oslo-Tromsø,,air,SAS
AKT:Line:1019,Suldalen - Gimlekollen,19,bus,Boreal Buss AS
TRO:Line:1_105,Tromsø - Øverbygd,105,bus,Tide Buss MT
TRO:Line:1_100,Tromsø-Buktamoen-Narvik,100,bus,Tide Buss MT
AKT:Line:2340,Skolerute Eiken/Kollemo,2340,bus,L/L Setesdal Bilruter
ATB:FlexibleLine:663eccef-f22d-5180-b278-13aa583f3e2c,Åfjord,AtB Bestill,bus,Trønder taxi
AKT:Line:1010,Sykehuset - Kvadraturen,10,bus,Boreal Buss AS
AKT:Line:2341,Skolerute Eiken/Snartemo/Byreo,2341,bus,L/L Setesdal Bilruter
AKT:Line:1013,Lokalbuss Grimsmyra - Lund,13,bus,Boreal Buss AS
SOF:Line:8969_69,Måløy-Selje-Leikanger,160,bus,
AKT:Line:1012,Kjos haveby - Justvik,12,bus,Boreal Buss AS
VKT:Line:1274,Skogan-Busk,1274,bus,Tide avd. Vestfold
VKT:Line:1273,Breidablikk usk-Sandefjord,1273,bus,Setesdal Bilruter
VKT:Line:1276,Helgerød-Natholmen-Skogan,1276,bus,Tide avd. Vestfold
VKT:Line:1275,Skogan-Breidablikk usk,1275,bus,Tide avd. Vestfold
VKT:Line:1278,Breidablikk-Skogan,1278,bus,Tide avd. Vestfold
ATB:FlexibleLine:548b665c-cfa1-5696-9107-e24fa723db10,Orkland,AtB Bestill,bus,Trønder taxi
VKT:Line:1277,Breidablikk-Natholmen-Skogan,1277,bus,Tide avd. Vestfold
VKT:Line:1279,Helgerød-Skogan,1279,bus,Tide avd. Vestfold
VKT:Line:1270,Helgerød sk-Skravestad-Unnebeg,1270,bus,Tide avd. Vestfold
VKT:Line:1272,Sandefjord-Breidablikk usk,1272,bus,Setesdal Bilruter
VKT:Line:1271,Breidablikk-Skravestad-Unnebeg,1271,bus,Tide avd. Vestfold
SOF:Line:3041_69,Atløy-Herland-Høyvik,232,bus,
RUT:Line:2300,Ekspress Blystadlia - Helsfyr,300E,bus,Nobina AS
TRO:Line:1_110,Finnsnes-Karlstad-Buktamoen,110,bus,Tide Buss MT
VKT:Line:1241,Skogan-Sandefjord,162,bus,Setesdal Bilruter
ATB:FlexibleLine:9c314970-b6bf-550f-b0ed-2af020178fc0,Midtre Gauldal ,AtB Bestill,bus,Trønder taxi
VKT:Line:1240,Skogan-Gjekstad-Sandefjord,1240,bus,Setesdal Bilruter
